Game Name,Platform,Release Date,Meta Reviews Number,Meta Score,Meta Positive,Meta Mixed,Meta Negative,User Reviews Number,User Score,User Positive,User Mixed,User Negative,Developer,Publisher,Genres,Translated Name
Yu-Gi-Oh! Dungeon Dice Monsters,game-boy-advance,12-Feb-03,9.0,67,44%,33%,22%,12.0,6.2,25%,50%,25%,Konami,Konami,Card Battle,游戏王！地牢骰子怪兽
Heroes Chronicles: Warlords of the Wasteland,pc,27-Sep-00,7.0,67,14%,86%,0%,15.0,8.6,67%,33%,0%,3DO,3DO,Strategy,英雄传说：废土军阀
Dragon Ball Z: Budokai,"playstation-2, gamecube",3-Dec-02,28.0,67,32%,57%,11%,88.0,7.3,45%,50%,5%,Dimps Corporation,Infogrames,3D Fighting,龙珠Z：武道会
The LEGO NINJAGO Movie Video Game,"playstation-4, xbox-one, nintendo-switch",22-Sep-17,27.0,67,19%,81%,0%,112.0,6.0,28%,50%,22%,TT Games,Warner Bros. Interactive Entertainment,Linear Action Adventure,乐高幻影忍者大电影视频游戏
UFO: Aftershock,pc,23-Nov-05,20.0,67,35%,60%,5%,20.0,8.3,65%,35%,0%,Altar Interactive,Cenega Publishing,Real-Time Strategy,UFO：余震
NASCAR '14,"playstation-3, xbox-360, pc",18-Feb-14,7.0,67,14%,86%,0%,25.0,4.8,24%,28%,48%,Eutechnyx,Deep Silver,Auto Racing Sim,纳斯卡'14
Railworks 3: Train Simulator 2012,pc,23-Sep-11,9.0,67,33%,56%,11%,51.0,6.8,57%,22%,22%,RailSimulator.com,RailSimulator.com,Train Sim,铁路工厂3：火车模拟器2012
INDUSTRIA,"pc, xbox-series-x, playstation-5",30-Sep-21,9.0,67,33%,56%,11%,59.0,6.0,15%,63%,22%,Bleakmill,Headup Games,FPS,INDUSTRIA
Marvel's Avengers,"pc, playstation-4, xbox-one, playstation-5, xbox-series-x",1-Sep-20,91.0,67,33%,62%,5%,2739.0,4.9,33%,20%,47%,Crystal Dynamics,Square Enix,Action,漫威复仇者联盟
The Thin Silence,pc,27-Apr-18,9.0,67,11%,89%,0%,5.0,7.0,20%,80%,0%,TwoPM Studios,Nkidu Games Inc.,Adventure,细语无声
Achilles: Legends Untold,"pc, playstation-5, xbox-series-x, nintendo-switch",2-Nov-23,12.0,67,25%,75%,0%,38.0,6.9,50%,34%,16%,Dark Point Games,Dark Point Games,Action RPG,阿喀琉斯：未传说的传奇
Might & Magic: Heroes VII,pc,29-Sep-15,39.0,67,31%,62%,8%,473.0,4.9,32%,21%,47%,Limbic Entertainment,Ubisoft,Turn-Based Strategy,魔法门之英雄无敌VII
Tank Universal: Challenger Eight,pc,21-Aug-08,10.0,67,20%,70%,10%,13.0,5.0,23%,38%,38%,Dialogue Design,Meridian4,FPS,坦克世界：挑战者八号
Skyshine's Bedlam,pc,16-Sep-15,26.0,67,31%,62%,8%,39.0,5.0,23%,36%,41%,Skyshine Games,Skyshine Games,Turn-Based Tactics,Skyshine的疯人院
Final Fantasy,"ios-iphoneipad, psp",26-Jun-07,34.0,67,26%,65%,9%,127.0,6.9,50%,38%,13%,TOSE,Square Enix,JRPG,最终幻想
Shadow Man: Remastered,"playstation-4, nintendo-switch, pc, xbox-one",15-Apr-21,14.0,67,36%,57%,7%,30.0,8.1,83%,10%,7%,Nightdive Studios,Valiant Entertainment,Survival,暗影人：重制版
War Hospital,"pc, playstation-5, xbox-series-x",11-Jan-24,16.0,67,25%,75%,0%,11.0,5.1,27%,27%,45%,Brave Lamb Studio S.A.,Nacon,Real-Time Strategy,战争医院
Spider-Man 2 (2005),psp,23-Mar-05,43.0,67,26%,65%,9%,21.0,6.4,24%,62%,14%,Vicarious Visions,Activision,Linear Action Adventure,蜘蛛侠2 (2005)
Hidden & Dangerous 2: Sabre Squadron,pc,21-Oct-04,14.0,67,36%,57%,7%,12.0,6.8,58%,25%,17%,Illusion Softworks,Global Star Software,Tactical FPS,隐藏与危险2：军刀中队
Star Overdrive,"nintendo-switch, pc, playstation-5",10-Apr-25,26.0,67,31%,65%,4%,26.0,8.4,77%,19%,4%,Caracal Games,Plug In Digital,Open-World Action,星际超速
The Longest Five Minutes,"playstation-vita, nintendo-switch",13-Feb-18,27.0,67,30%,70%,0%,16.0,7.1,56%,25%,19%,Nippon Ichi Software,NIS America,JRPG,最长的五分钟
Pokemon Mystery Dungeon: Red Rescue Team,game-boy-advance,18-Sep-06,17.0,67,41%,47%,12%,182.0,8.0,73%,20%,8%,ChunSoft,Nintendo,Roguelike,宝可梦不可思议的迷宫：红色救援队
Codename Panzers: Cold War,pc,10-Mar-09,28.0,67,25%,75%,0%,7.0,5.3,14%,43%,43%,Stormregion,Atari SA,Real-Time Strategy,代号：装甲冷战
Mystical Ninja starring Goemon,nintendo-64,16-Apr-98,10.0,67,40%,50%,10%,51.0,8.3,76%,18%,6%,KCEO,Konami,Open-World Action,神秘忍者：五右卫门
Dave Mirra Freestyle BMX: Maximum Remix,playstation,21-May-01,11.0,67,45%,55%,0%,7.0,4.9,29%,43%,29%,"Z-Axis, Ltd.",Acclaim,Biking,戴夫·米拉自由式BMX：最大混音
Dracula: The Resurrection,pc,14-Jun-00,13.0,67,46%,46%,8%,26.0,6.4,27%,54%,19%,Canal+ Multimedia,DreamCatcher Interactive,Point-and-Click,德古拉：复活
Urban Trial Playground,nintendo-switch,5-Apr-18,14.0,67,36%,64%,0%,24.0,6.5,42%,42%,17%,Tate Multimedia,Tate Multimedia,Individual Sports,城市试炼场
Shining Resonance Refrain,"playstation-4, nintendo-switch, xbox-one, pc",10-Jul-18,26.0,67,19%,81%,0%,63.0,7.2,60%,19%,21%,Sega,Sega,Action RPG,光明之响：复调
Guns of Icarus Alliance,playstation-4,1-May-18,9.0,67,22%,78%,0%,10.0,4.0,20%,20%,60%,Muse Games,Muse Games,Space Combat Sim,伊卡洛斯之枪联盟
Rainswept,"pc, nintendo-switch, xbox-one",1-Feb-19,7.0,67,14%,86%,0%,19.0,7.2,68%,11%,21%,Frostwood Interactive,Frostwood Interactive,Adventure,雨扫
Growlanser: Wayfarer of Time,psp,31-Jul-12,14.0,67,36%,64%,0%,59.0,8.6,81%,10%,8%,Career Soft,Atlus,Turn-Based Tactics,梦幻骑士：时间的旅人
The Sims Medieval: Pirates & Nobles,pc,30-Aug-11,13.0,67,54%,38%,8%,27.0,4.9,33%,19%,48%,The Sims Studio,Electronic Arts,Virtual Life,模拟人生中世纪：海盗与贵族
TurnOn,"pc, xbox-one",1-Jun-16,16.0,67,31%,69%,0%,10.0,7.0,70%,10%,20%,Brainy Studio LLC,Brainy Studio LLC,2D Platformer,TurnOn
Super Mutant Alien Assault,"pc, playstation-4, xbox-one, playstation-vita, nintendo-switch",12-Jul-16,7.0,67,43%,43%,14%,5.0,3.8,40%,0%,60%,Cybernate,Fellow Traveller,2D Platformer,超级异形突击
Magical Beat,playstation-vita,17-Jun-14,9.0,67,11%,89%,0%,7.0,6.9,43%,43%,14%,Arc System Works,Arc System Works,Rhythm,魔法节拍
The Showdown Effect,pc,5-Mar-13,20.0,67,25%,75%,0%,84.0,6.9,57%,24%,19%,Arrowhead Game Studios,Paradox Interactive,Action,对决效应
Shiness: The Lightning Kingdom,"pc, playstation-4, xbox-one",18-Apr-17,32.0,67,22%,72%,6%,32.0,7.0,63%,16%,22%,Enigami,Focus Home Interactive,Action RPG,Shiness：闪电王国
Resident Evil 7: biohazard - Banned Footage Vol. 2,"playstation-4, xbox-one",14-Feb-17,12.0,67,33%,67%,0%,37.0,6.6,43%,41%,16%,Capcom,Capcom,Survival,生化危机7：禁止播放的录像 Vol. 2
House Flipper,"pc, xbox-one, nintendo-switch",17-May-18,7.0,67,29%,71%,0%,277.0,7.3,55%,35%,10%,Empyrean,PlayWay,Virtual Career,房产达人
Primal Carnage,pc,29-Oct-12,15.0,67,13%,87%,0%,136.0,7.6,61%,26%,13%,Lukewarm Media,Reverb,FPS,原始杀戮
Elex,"pc, playstation-4, xbox-one",17-Oct-17,31.0,67,35%,58%,6%,1038.0,6.1,53%,15%,32%,Piranha Bytes,THQ Nordic,Western RPG,Elex
Fate/Extella: The Umbral Star,"playstation-4, playstation-vita, nintendo-switch, pc",17-Jan-17,33.0,67,21%,73%,6%,60.0,7.0,57%,23%,20%,Marvelous Inc.,XSEED Games,3D Beat-'Em-Up,Fate/Extella： Umbral Star
Ys Book I & II,"ds, psp, pc",24-Feb-09,18.0,67,28%,72%,0%,8.0,6.0,50%,13%,38%,Interchannel-Holon,Atlus,Compilation,伊苏I & II
ZooCube,"gamecube, game-boy-advance",5-May-02,15.0,67,20%,73%,7%,4.0,6.8,25%,75%,0%,PuzzleKings,Acclaim,Puzzle,ZooCube
Ar nosurge: Ode to an Unborn Star,"playstation-vita, playstation-3",23-Sep-14,23.0,67,26%,65%,9%,62.0,7.6,68%,18%,15%,Gust,Koei Tecmo Games,JRPG,Ar nosurge：献给未诞之星的诗
Sega Superstars Tennis,"playstation-3, xbox-360, playstation-2, wii, ds",18-Mar-08,45.0,67,13%,84%,2%,27.0,7.6,56%,37%,7%,Sumo Digital,Sega,Tennis,世嘉超级明星网球
Romance of the Three Kingdoms XIII,"pc, playstation-4",5-Jul-16,22.0,67,41%,50%,9%,45.0,7.1,56%,27%,18%,Koei Tecmo Games,Koei Tecmo Games,4X Strategy,三国志13
Crash Team Rumble,"playstation-5, xbox-series-x, playstation-4",20-Jun-23,55.0,67,22%,75%,4%,124.0,5.9,52%,14%,35%,Toys for Bob,Activision,MOBA,Crash Team Rumble
"Warhammer 40,000: Inquisitor - Martyr","pc, xbox-one, playstation-4, playstation-5, xbox-series-x",5-Jun-18,28.0,67,36%,64%,0%,141.0,6.6,53%,23%,23%,NeocoreGames,Games Workshop,Real-Time Strategy,战锤40K：审判官-殉道者
Galleon,xbox,3-Aug-04,40.0,67,38%,48%,15%,4.0,6.5,50%,25%,25%,Confounding Factor,Atlus,Action Adventure,Galleon
Resident Evil Code: Veronica X,"playstation-2, gamecube, playstation-4, xbox-360, playstation-3",27-Sep-11,28.0,67,32%,68%,0%,131.0,8.2,81%,11%,8%,Capcom,Capcom,Survival,生化危机：代号维罗妮卡X
SimCity Creator,"wii, ds",22-Sep-08,17.0,67,24%,76%,0%,8.0,6.3,13%,63%,25%,Electronic Arts,EA Games,Management,模拟城市：创造者
Mahjong Cub3d,3ds,11-Oct-11,11.0,67,27%,64%,9%,5.0,4.2,20%,20%,60%,SunSoft,Atlus,Matching Puzzle,立体麻将
Pro Cycling Manager Season 2014: Le Tour de France,pc,19-Jun-14,11.0,67,27%,64%,9%,9.0,7.0,44%,44%,11%,Cyanide,Focus Home Interactive,Racing Sim,职业自行车队经理2014：环法自行车赛
Mini-Mech Mayhem,playstation-4,18-Jun-19,12.0,67,33%,50%,17%,14.0,5.5,50%,7%,43%,FuturLab,FuturLab,Action,迷你机甲大乱斗
Weedcraft Inc,"pc, xbox-one, playstation-5",11-Apr-19,25.0,67,36%,56%,8%,41.0,6.8,56%,20%,24%,Vile Monarch,Devolver Digital,Tycoon,Weedcraft Inc
"Warhammer 40,000: Kill Team","playstation-3, xbox-360",13-Jul-11,45.0,67,33%,60%,7%,35.0,7.0,60%,26%,14%,THQ Warrington,THQ,Third Person Shooter,战锤40K：杀戮小队
The X-Files: Resist or Serve,playstation-2,16-Mar-04,31.0,67,29%,65%,6%,23.0,7.7,65%,30%,4%,Black Ops Entertainment,Sierra Entertainment,Survival,X档案：抵抗或服务
PaRappa the Rapper 2,playstation-2,23-Jan-02,26.0,67,23%,69%,8%,74.0,8.0,78%,11%,11%,NanaOn-Sha,SCEA,Rhythm,啪啦啪啦啪2
Zoo Tycoon: Dinosaur Digs,pc,19-May-02,9.0,67,11%,89%,0%,10.0,8.6,70%,30%,0%,Blue Fang Games,Microsoft Game Studios,Tycoon,动物园大亨：恐龙挖掘
NBA Jam (2003),"playstation-2, xbox",23-Sep-03,18.0,67,22%,78%,0%,6.0,4.8,17%,33%,50%,Acclaim Studios Austin,Acclaim,Basketball,NBA嘉年华（2003）
Bus Simulator 18,"playstation-4, xbox-one, pc",13-Jun-18,9.0,67,22%,78%,0%,52.0,6.5,48%,29%,23%,stillalive studios,astragon,Vehicle Sim,巴士模拟18
The Walking Dead: Michonne - A Telltale Miniseries,"pc, playstation-4, xbox-one",26-Apr-16,8.0,67,13%,88%,0%,212.0,6.4,25%,65%,10%,Skybound Games,Telltale Games,Third-Person Adventure,行尸走肉：米琼恩 - 一部Telltale迷你剧
Neptunia ReVerse,playstation-5,8-Jun-21,10.0,67,20%,70%,10%,9.0,7.1,67%,22%,11%,Compile Heart,Idea Factory,JRPG,海王星ReVerse
Innocent Life: A Futuristic Harvest Moon,"psp, playstation-2",15-May-07,22.0,67,36%,59%,5%,17.0,7.6,59%,29%,12%,ArtePiazza,Natsume,Tycoon,纯真生活：未来的收获之月
Joy Ride Turbo,xbox-360,23-May-12,20.0,67,35%,65%,0%,31.0,7.7,65%,26%,10%,BigPark,Microsoft Game Studios,Auto Racing,欢乐驾驶涡轮
Dreamfall Chapters,"pc, playstation-4, xbox-one",12-May-17,25.0,67,28%,68%,4%,51.0,6.5,49%,27%,24%,Red Thread Games,Red Thread Games,Third-Person Adventure,梦陨新章
City of Gangsters,pc,9-Aug-21,8.0,67,38%,63%,0%,17.0,6.1,53%,24%,24%,SomaSim,Kasedo Games,Tycoon,黑帮之城
Shenmue III,"playstation-4, pc",19-Nov-19,78.0,67,38%,53%,9%,1137.0,7.8,74%,5%,20%,Ys Net,Deep Silver,Open-World Action,莎木3
Harvest Moon DS,ds,12-Sep-06,21.0,67,33%,67%,0%,19.0,7.6,47%,42%,11%,TOSE,Natsume,Tycoon,牧场物语DS
Big Rumble Boxing: Creed Champions,"nintendo-switch, pc, xbox-series-x, xbox-one, playstation-4",3-Sep-21,8.0,67,38%,63%,0%,8.0,6.3,38%,38%,25%,Survios,Survios,Combat Sport,大乱斗拳击：信条冠军
AI LIMIT,"playstation-5, pc",27-Mar-25,28.0,67,29%,68%,4%,115.0,7.5,68%,17%,16%,Sense Games,CE-Asia Hong Kong Limited,Action RPG,AI LIMIT
Thief,"pc, xbox-one, playstation-4, playstation-3, xbox-360",25-Feb-14,48.0,67,38%,56%,6%,883.0,6.1,37%,39%,24%,Eidos Montreal,Square Enix,Action Adventure,神偷
Red Johnson's Chronicles,"playstation-3, ios-iphoneipad",3-May-11,12.0,67,25%,75%,0%,5.0,5.2,20%,60%,20%,Lexis Numerique,Lexis Numerique,Point-and-Click,红约翰逊编年史
Haunting Ground,playstation-2,10-May-05,33.0,67,24%,67%,9%,130.0,8.6,81%,14%,5%,Capcom,Capcom,Survival,狂城丽影
CivCity: Rome,pc,24-Jul-06,46.0,67,26%,70%,4%,19.0,6.3,32%,53%,16%,FireFly Studios,2K Games,Management,文明之城：罗马
Travis Strikes Again: No More Heroes,"nintendo-switch, pc, playstation-4",18-Jan-19,74.0,67,41%,49%,11%,226.0,7.7,72%,13%,15%,Grasshopper Manufacture,Grasshopper Manufacture,3D Beat-'Em-Up,特拉维斯再战江湖：英雄不再
Hyperdimension Neptunia Re;Birth2: Sisters Generation,"playstation-vita, pc",27-Jan-15,19.0,67,37%,58%,5%,70.0,7.1,67%,9%,24%,Felistella,Idea Factory,JRPG,超次元游戏海王星Re;Birth2：姐妹时代
Champions of Anteria,pc,30-Aug-16,20.0,67,25%,70%,5%,31.0,6.6,61%,13%,26%,Blue Byte,Ubisoft,Real-Time Strategy,安特利亚英雄传
Castlevania: Harmony of Despair,"xbox-360, playstation-3",4-Aug-10,62.0,67,29%,61%,10%,43.0,7.6,60%,28%,12%,Konami,Konami,Action Adventure,恶魔城：绝望的和声
Dynasty Warriors Next,playstation-vita,21-Feb-12,35.0,67,26%,74%,0%,77.0,7.6,64%,26%,10%,Omega Force,Tecmo Koei Games,3D Beat-'Em-Up,真三国无双NEXT
Dissidia: Final Fantasy NT,playstation-4,30-Jan-18,66.0,67,30%,70%,0%,306.0,6.2,48%,19%,33%,Team Ninja,Square Enix,3D Fighting,最终幻想：纷争NT
Mega Man Battle Network 5: Team Protoman,game-boy-advance,21-Jun-05,14.0,67,14%,86%,0%,25.0,6.0,52%,16%,32%,Capcom,Capcom,Action RPG,洛克人EXE5：布鲁斯小队
Yo-kai Watch Blasters: White Dog Squad,3ds,7-Sep-18,18.0,67,17%,72%,11%,25.0,7.7,64%,16%,20%,Level 5,Nintendo,3D Beat-'Em-Up,妖怪手表爆破者：白犬队
Bright Memory: Infinite,"pc, xbox-series-x, playstation-5, nintendo-switch",11-Nov-21,35.0,67,20%,77%,3%,146.0,7.1,47%,40%,14%,FYQD Studio,Playism,FPS,光明记忆：无限
Double Cross,"nintendo-switch, pc, xbox-one",10-Jan-19,23.0,67,35%,57%,9%,8.0,7.0,63%,13%,25%,13AM Games,Graffiti Games,2D Platformer,双重十字
Tsugunai: Atonement,playstation-2,29-Nov-01,13.0,67,31%,62%,8%,7.0,8.9,86%,14%,0%,Cattle Call,Atlus,JRPG,偿罪
Commandos 2: Men of Courage,"playstation-2, xbox, pc",28-Aug-02,19.0,67,26%,68%,5%,32.0,7.0,56%,28%,16%,Pyro Studios,Eidos Interactive,Real-Time Tactics,盟军敢死队2：勇往直前
Code of Princess,"3ds, pc",9-Oct-12,38.0,67,37%,58%,5%,85.0,7.5,60%,31%,9%,Studio Saizensen,Atlus,Action RPG,公主密码
Corpse Party: Book of Shadows,"psp, pc",15-Jan-13,23.0,67,22%,70%,9%,65.0,8.4,80%,11%,9%,5pb,XSEED Games,Survival,尸体派对：影之书
Blackthorne,"game-boy-advance, pc",17-Sep-03,10.0,67,30%,60%,10%,14.0,7.6,71%,21%,7%,Mass Media,Blizzard Classic Arcade,2D Platformer,黑暗之刃
Legaia 2: Duel Saga,playstation-2,1-Oct-02,21.0,67,33%,62%,5%,21.0,7.1,57%,24%,19%,Prokion,Eidos Interactive,JRPG,雷盖亚传说2：决斗传奇
Star Wars: Demolition,"dreamcast, playstation",19-Nov-00,15.0,67,33%,60%,7%,8.0,6.0,38%,38%,25%,"Luxoflux, Inc.",LucasArts,Vehicle Combat Sim,星球大战：破坏
Uncharted: Fight for Fortune,playstation-vita,4-Dec-12,25.0,67,24%,72%,4%,73.0,5.9,48%,23%,29%,Sony Bend,SCEA,Card Battle,神秘海域：财富之战
DC Universe Online,"pc, playstation-3, playstation-4, xbox-one, nintendo-switch",11-Jan-11,46.0,67,33%,57%,11%,161.0,7.3,58%,29%,14%,WBIE,Sony Online Entertainment,MMORPG,DC宇宙在线
Ministry of Broadcast,"pc, nintendo-switch, ios-iphoneipad",30-Jan-20,8.0,67,50%,38%,13%,22.0,7.9,68%,23%,9%,Ministry of Broadcast Studios,Hitcents,2D Platformer,广播部
One Piece: Unlimited Adventure,wii,22-Jan-08,17.0,67,18%,82%,0%,30.0,7.9,67%,23%,10%,Ganbarion,Namco Bandai Games,Action,海贼王：无尽冒险
Tycoon City: New York,pc,21-Feb-06,30.0,67,23%,73%,3%,9.0,8.6,67%,33%,0%,Deep Red,Atari SA,Tycoon,大亨城市：纽约
CounterSpy,"playstation-3, playstation-vita, playstation-4, ios-iphoneipad",19-Aug-14,52.0,67,27%,71%,2%,177.0,6.7,41%,45%,14%,Dynamighty,SCEA,Action,反间谍
Resident Evil 6,"playstation-3, xbox-360, pc, playstation-4, xbox-one, nintendo-switch",2-Oct-12,71.0,67,44%,46%,10%,1949.0,5.4,38%,22%,40%,Capcom,Capcom,Survival,生化危机6
SCHiM,"pc, nintendo-switch, playstation-5, xbox-series-x",18-Jul-24,18.0,67,28%,72%,0%,11.0,6.1,45%,27%,27%,Ewoud van der Werf,Extra Nice,3D Platformer,SCHiM
XDefiant,"playstation-5, pc, xbox-series-x",21-May-24,17.0,67,18%,76%,6%,374.0,4.7,31%,21%,47%,Ubisoft San Francisco,Ubisoft,Tactical FPS,XDefiant
Elli,nintendo-switch,10-Jan-19,11.0,67,18%,82%,0%,10.0,5.8,50%,20%,30%,Bandana Kid,Bandana Kid,3D Platformer,Elli
Help Will Come Tomorrow,"pc, nintendo-switch, xbox-one, playstation-4",21-Apr-20,7.0,67,14%,86%,0%,17.0,7.3,53%,41%,6%,Arclight Creations,Klabater,Real-Time Strategy,明天会来帮助
Uncanny Valley,"pc, xbox-one, playstation-4, playstation-vita, nintendo-switch",23-Apr-15,9.0,67,44%,44%,11%,31.0,6.2,45%,23%,32%,Cowardly Creations,Cowardly Creations,Survival,诡异谷
Urban Trial Freestyle 2,3ds,20-Apr-17,11.0,67,36%,55%,9%,9.0,6.3,67%,0%,33%,Teyon,Tate Multimedia,Auto Racing,城市自由摩托2
The Park,"pc, playstation-4, xbox-one, nintendo-switch",27-Oct-15,25.0,67,28%,64%,8%,91.0,6.2,41%,30%,30%,Funcom,Funcom,Survival,公园
Secret Files 3,pc,13-Sep-12,14.0,67,36%,57%,7%,29.0,6.0,21%,55%,24%,Animation Arts,Deep Silver,Point-and-Click,秘密档案3
High on Life,"xbox-series-x, xbox-one, pc, playstation-5",13-Dec-22,48.0,67,52%,38%,10%,1033.0,7.7,70%,18%,12%,Squanch Games,Squanch Games,FPS,生命高峰
Men's Room Mayhem,"playstation-vita, ios-iphoneipad",21-May-13,8.0,67,38%,63%,0%,9.0,5.1,22%,44%,33%,Sawfly Studios,Ripstone,Action,男厕混乱
East India Company,pc,28-Jul-09,28.0,67,21%,71%,7%,20.0,6.1,30%,40%,30%,Nitro Games,Paradox Interactive,Action Adventure,东印度公司
Lost Records: Bloom & Rage Tape 2,"playstation-5, pc, xbox-series-x",15-Apr-25,15.0,67,27%,67%,7%,58.0,6.7,47%,31%,22%,DONTNOD Entertainment,DONTNOD Entertainment,Third-Person Adventure,失落记录：绽放与愤怒磁带2
NFL Head Coach 09,"playstation-3, xbox-360",3-Sep-08,14.0,67,36%,57%,7%,5.0,5.2,60%,0%,40%,EA Tiburon,Electronic Arts,Football Sim,NFL主教练09
Warhammer Age of Sigmar: Realms of Ruin,"playstation-5, xbox-series-x, pc",17-Nov-23,26.0,67,27%,69%,4%,25.0,6.7,56%,24%,20%,Frontier Developments,Frontier Developments,Real-Time Strategy,战锤：西格玛时代 - 毁灭之境
Claire: Extended Cut,"playstation-vita, playstation-4, xbox-one",6-Sep-16,7.0,67,14%,86%,0%,10.0,5.9,30%,40%,30%,Hailstorm Games,Hailstorm Games,Adventure,克莱尔：扩展版
Picross S,nintendo-switch,28-Sep-17,9.0,67,33%,67%,0%,42.0,7.4,62%,26%,12%,Jupiter Corporation,Jupiter Corporation,Logic Puzzle,Picross S
Earth 2150: Lost Souls,pc,9-Sep-02,11.0,67,36%,45%,18%,17.0,7.2,47%,41%,12%,Zuxxez,Strategy First,Command RTS,地球2150：失落灵魂
Crash Bandicoot Purple: Ripto's Rampage,game-boy-advance,3-Jun-04,23.0,67,30%,61%,9%,44.0,5.9,30%,45%,25%,Vicarious Visions,VU Games,Party,古惑狼：紫色 - 里普托的狂暴
Lupin the 3rd: Treasure of the Sorcerer King,playstation-2,11-Feb-04,16.0,67,19%,81%,0%,4.0,6.5,75%,0%,25%,Banpresto,Bandai,Action Adventure,鲁邦三世：魔法国王的宝藏
World War Z,"pc, playstation-4, xbox-one, nintendo-switch",16-Apr-19,32.0,67,25%,69%,6%,488.0,6.3,49%,23%,28%,Saber Interactive,Focus Home Interactive,Tactical Third Person Shooter,僵尸世界大战
Spintires: MudRunner,"ios-iphoneipad, playstation-4, pc, xbox-one",31-Oct-17,13.0,67,15%,77%,8%,78.0,6.9,58%,24%,18%,Koch Media,Maximum Games,Vehicle Sim,旋转轮胎：泥泞奔驰
Oddworld: Soulstorm,"playstation-4, pc, playstation-5",6-Apr-21,51.0,67,35%,55%,10%,289.0,6.3,50%,19%,31%,Oddworld Inhabitants,Oddworld Inhabitants,Action Adventure,奇异世界：灵魂风暴
The Sims 3: Showtime,pc,6-Mar-12,17.0,67,41%,53%,6%,63.0,5.4,37%,25%,38%,The Sims Studio,Electronic Arts,Virtual Life,模拟人生3：华丽舞台
Dungeonland,pc,29-Jan-13,17.0,67,24%,65%,12%,106.0,7.5,65%,15%,20%,Critical Studio,Paradox Interactive,MOBA,地下城乐园
Kirby's Dream Buffet,nintendo-switch,17-Aug-22,50.0,67,24%,74%,2%,79.0,7.4,56%,32%,13%,HAL Labs,Nintendo,Party,星之卡比：梦幻自助餐
Icarus,pc,3-Dec-21,6.0,67,17%,67%,17%,48.0,5.3,42%,15%,44%,RocketWerkz,RocketWerkz,Survival,伊卡洛斯
Into the Pit,"xbox-one, pc",19-Oct-21,9.0,67,11%,89%,0%,9.0,4.2,11%,44%,44%,Nullpointer Games,Humble Games,FPS,深入深渊
Felix the Reaper,"ios-iphoneipad, playstation-4, xbox-one, nintendo-switch, pc",17-Oct-19,16.0,67,31%,69%,0%,11.0,6.4,55%,18%,27%,Kong Orange,Daedalic Entertainment,Adventure,死神菲利克斯
Infernium,"pc, nintendo-switch, playstation-4",5-Apr-18,8.0,67,25%,63%,13%,9.0,6.8,67%,0%,33%,Carlos Coronado,Carlos Coronado,Action Adventure,地狱边境
Monster Energy Supercross - The Official Videogame,"playstation-4, xbox-one, nintendo-switch, pc",13-Feb-18,27.0,67,22%,78%,0%,82.0,4.4,26%,18%,56%,Milestone S.r.l,Milestone S.r.l,Auto Racing,怪兽能量超级越野赛 - 官方游戏
Hot Lap Racing,"pc, nintendo-switch",16-Jul-24,8.0,67,13%,88%,0%,13.0,6.9,46%,38%,15%,Zero Games Studios,Maximum Games,Auto Racing,热圈赛车
Disney TRON: Identity,"pc, nintendo-switch",11-Apr-23,14.0,67,43%,43%,14%,4.0,3.8,25%,25%,50%,Bithell Games,Bithell Games,Visual Novel,迪士尼创：身份
Two Worlds II,"pc, xbox-360, playstation-3",25-Jan-11,50.0,67,44%,44%,12%,160.0,6.5,44%,35%,21%,Reality Pump,SouthPeak Games,Action RPG,两个世界2
Full Auto 2: Battlelines,"playstation-3, psp",7-Dec-06,43.0,67,28%,65%,7%,18.0,6.2,44%,33%,22%,Pseudo Interactive,Sega,Vehicle Combat Sim,全自动2：战线
Taito Legends 2,"playstation-2, pc",16-May-07,11.0,67,36%,55%,9%,8.0,7.9,63%,38%,0%,Empire Oxford,Destineer,Compilation,泰托传奇2
The Little Acre,"pc, playstation-4, xbox-one, ios-iphoneipad, nintendo-switch",13-Dec-16,16.0,67,44%,50%,6%,29.0,6.1,24%,55%,21%,Curve Digital,Curve Digital,Point-and-Click,小英亩
Hard Reset Redux,"playstation-4, pc, xbox-one",3-Jun-16,15.0,67,20%,73%,7%,27.0,6.5,44%,33%,22%,Flying Wild Hog,Gambitious,FPS,硬重置：重装上阵
The Way,"pc, xbox-one",19-May-16,14.0,67,14%,86%,0%,26.0,7.3,54%,35%,12%,Puzzling Dream,PlayWay,2D Platformer,道路
Namco Museum DS,ds,18-Sep-07,19.0,67,16%,79%,5%,13.0,5.8,31%,46%,23%,M2,Namco Bandai Games,Compilation,南梦宫博物馆DS
"Warhammer 40,000: Squad Command","ds, psp",12-Nov-07,25.0,67,20%,80%,0%,27.0,7.8,74%,19%,7%,RedLynx,THQ,Turn-Based Tactics,战锤40K：小队指令
Blood Will Tell,playstation-2,21-Sep-04,37.0,67,30%,68%,3%,13.0,8.2,77%,15%,8%,Sega,Sega,Action Adventure,血债血偿
Frozenheim,pc,16-Jun-22,14.0,67,29%,57%,14%,10.0,7.0,50%,40%,10%,Paranoid Interactive,Hyperstrange,Real-Time Strategy,冰封家园
CALENDULA,pc,2-Feb-16,7.0,67,29%,57%,14%,12.0,7.3,50%,33%,17%,Blooming Buds Studio,Blooming Buds Studio,First-Person Adventure,CALENDULA
